    -9906.00000    -9750.00000    -9594.00000    -9438.00000    -9282.00000    -9126.00000    -8970.00000    -8814.00000    -8658.00000    -8502.00000    -8346.00000    -8190.00000    -8034.00000    -7878.00000    -7722.00000    -7566.00000    -7410.00000    -7254.00000    -7098.00000    -6942.00000    -6786.00000    -6630.00000    -6474.00000    -6318.00000    -6162.00000    -6006.00000    -5850.00000    -5694.00000    -5538.00000    -5382.00000    -5226.00000    -5070.00000    -4914.00000    -4758.00000    -4602.00000    -4446.00000    -4290.00000    -4134.00000    -3978.00000    -3822.00000    -3666.00000    -3510.00000    -3354.00000    -3198.00000    -3042.00000    -2886.00000    -2730.00000    -2574.00000    -2418.00000    -2262.00000    -2106.00000    -1950.00000    -1794.00000    -1638.00000    -1482.00000    -1326.00000    -1170.00000    -1014.00000     -858.00000     -702.00000     -546.00000     -390.00000     -234.00000      -78.00000       78.00000      234.00000      390.00000      546.00000      702.00000      858.00000     1014.00000     1170.00000     1326.00000     1482.00000     1638.00000     1794.00000     1950.00000     2106.00000     2262.00000     2418.00000     2574.00000     2730.00000     2886.00000     3042.00000     3198.00000     3354.00000     3510.00000     3666.00000     3822.00000     3978.00000     4134.00000     4290.00000     4446.00000     4602.00000     4758.00000     4914.00000     5070.00000     5226.00000     5382.00000     5538.00000     5694.00000     5850.00000     6006.00000     6162.00000     6318.00000     6474.00000     6630.00000     6786.00000     6942.00000     7098.00000     7254.00000     7410.00000     7566.00000     7722.00000     7878.00000     8034.00000     8190.00000     8346.00000     8502.00000     8658.00000     8814.00000     8970.00000     9126.00000     9282.00000     9438.00000     9594.00000     9750.00000     9906.00000
   -10287.00000   -10125.00000    -9963.00000    -9801.00000    -9639.00000    -9477.00000    -9315.00000    -9153.00000    -8991.00000    -8829.00000    -8667.00000    -8505.00000    -8343.00000    -8181.00000    -8019.00000    -7857.00000    -7695.00000    -7533.00000    -7371.00000    -7209.00000    -7047.00000    -6885.00000    -6723.00000    -6561.00000    -6399.00000    -6237.00000    -6075.00000    -5913.00000    -5751.00000    -5589.00000    -5427.00000    -5265.00000    -5103.00000    -4941.00000    -4779.00000    -4617.00000    -4455.00000    -4293.00000    -4131.00000    -3969.00000    -3807.00000    -3645.00000    -3483.00000    -3321.00000    -3159.00000    -2997.00000    -2835.00000    -2673.00000    -2511.00000    -2349.00000    -2187.00000    -2025.00000    -1863.00000    -1701.00000    -1539.00000    -1377.00000    -1215.00000    -1053.00000     -891.00000     -729.00000     -567.00000     -405.00000     -243.00000      -81.00000       81.00000      243.00000      405.00000      567.00000      729.00000      891.00000     1053.00000     1215.00000     1377.00000     1539.00000     1701.00000     1863.00000     2025.00000     2187.00000     2349.00000     2511.00000     2673.00000     2835.00000     2997.00000     3159.00000     3321.00000     3483.00000     3645.00000     3807.00000     3969.00000     4131.00000     4293.00000     4455.00000     4617.00000     4779.00000     4941.00000     5103.00000     5265.00000     5427.00000     5589.00000     5751.00000     5913.00000     6075.00000     6237.00000     6399.00000     6561.00000     6723.00000     6885.00000     7047.00000     7209.00000     7371.00000     7533.00000     7695.00000     7857.00000     8019.00000     8181.00000     8343.00000     8505.00000     8667.00000     8829.00000     8991.00000     9153.00000     9315.00000     9477.00000     9639.00000     9801.00000     9963.00000    10125.00000    10287.00000
   -10668.00000   -10500.00000   -10332.00000   -10164.00000    -9996.00000    -9828.00000    -9660.00000    -9492.00000    -9324.00000    -9156.00000    -8988.00000    -8820.00000    -8652.00000    -8484.00000    -8316.00000    -8148.00000    -7980.00000    -7812.00000    -7644.00000    -7476.00000    -7308.00000    -7140.00000    -6972.00000    -6804.00000    -6636.00000    -6468.00000    -6300.00000    -6132.00000    -5964.00000    -5796.00000    -5628.00000    -5460.00000    -5292.00000    -5124.00000    -4956.00000    -4788.00000    -4620.00000    -4452.00000    -4284.00000    -4116.00000    -3948.00000    -3780.00000    -3612.00000    -3444.00000    -3276.00000    -3108.00000    -2940.00000    -2772.00000    -2604.00000    -2436.00000    -2268.00000    -2100.00000    -1932.00000    -1764.00000    -1596.00000    -1428.00000    -1260.00000    -1092.00000     -924.00000     -756.00000     -588.00000     -420.00000     -252.00000      -84.00000       84.00000      252.00000      420.00000      588.00000      756.00000      924.00000     1092.00000     1260.00000     1428.00000     1596.00000     1764.00000     1932.00000     2100.00000     2268.00000     2436.00000     2604.00000     2772.00000     2940.00000     3108.00000     3276.00000     3444.00000     3612.00000     3780.00000     3948.00000     4116.00000     4284.00000     4452.00000     4620.00000     4788.00000     4956.00000     5124.00000     5292.00000     5460.00000     5628.00000     5796.00000     5964.00000     6132.00000     6300.00000     6468.00000     6636.00000     6804.00000     6972.00000     7140.00000     7308.00000     7476.00000     7644.00000     7812.00000     7980.00000     8148.00000     8316.00000     8484.00000     8652.00000     8820.00000     8988.00000     9156.00000     9324.00000     9492.00000     9660.00000     9828.00000     9996.00000    10164.00000    10332.00000    10500.00000    10668.00000
   -11049.00000   -10875.00000   -10701.00000   -10527.00000   -10353.00000   -10179.00000   -10005.00000    -9831.00000    -9657.00000    -9483.00000    -9309.00000    -9135.00000    -8961.00000    -8787.00000    -8613.00000    -8439.00000    -8265.00000    -8091.00000    -7917.00000    -7743.00000    -7569.00000    -7395.00000    -7221.00000    -7047.00000    -6873.00000    -6699.00000    -6525.00000    -6351.00000    -6177.00000    -6003.00000    -5829.00000    -5655.00000    -5481.00000    -5307.00000    -5133.00000    -4959.00000    -4785.00000    -4611.00000    -4437.00000    -4263.00000    -4089.00000    -3915.00000    -3741.00000    -3567.00000    -3393.00000    -3219.00000    -3045.00000    -2871.00000    -2697.00000    -2523.00000    -2349.00000    -2175.00000    -2001.00000    -1827.00000    -1653.00000    -1479.00000    -1305.00000    -1131.00000     -957.00000     -783.00000     -609.00000     -435.00000     -261.00000      -87.00000       87.00000      261.00000      435.00000      609.00000      783.00000      957.00000     1131.00000     1305.00000     1479.00000     1653.00000     1827.00000     2001.00000     2175.00000     2349.00000     2523.00000     2697.00000     2871.00000     3045.00000     3219.00000     3393.00000     3567.00000     3741.00000     3915.00000     4089.00000     4263.00000     4437.00000     4611.00000     4785.00000     4959.00000     5133.00000     5307.00000     5481.00000     5655.00000     5829.00000     6003.00000     6177.00000     6351.00000     6525.00000     6699.00000     6873.00000     7047.00000     7221.00000     7395.00000     7569.00000     7743.00000     7917.00000     8091.00000     8265.00000     8439.00000     8613.00000     8787.00000     8961.00000     9135.00000     9309.00000     9483.00000     9657.00000     9831.00000    10005.00000    10179.00000    10353.00000    10527.00000    10701.00000    10875.00000    11049.00000
   -11430.00000   -11250.00000   -11070.00000   -10890.00000   -10710.00000   -10530.00000   -10350.00000   -10170.00000    -9990.00000    -9810.00000    -9630.00000    -9450.00000    -9270.00000    -9090.00000    -8910.00000    -8730.00000    -8550.00000    -8370.00000    -8190.00000    -8010.00000    -7830.00000    -7650.00000    -7470.00000    -7290.00000    -7110.00000    -6930.00000    -6750.00000    -6570.00000    -6390.00000    -6210.00000    -6030.00000    -5850.00000    -5670.00000    -5490.00000    -5310.00000    -5130.00000    -4950.00000    -4770.00000    -4590.00000    -4410.00000    -4230.00000    -4050.00000    -3870.00000    -3690.00000    -3510.00000    -3330.00000    -3150.00000    -2970.00000    -2790.00000    -2610.00000    -2430.00000    -2250.00000    -2070.00000    -1890.00000    -1710.00000    -1530.00000    -1350.00000    -1170.00000     -990.00000     -810.00000     -630.00000     -450.00000     -270.00000      -90.00000       90.00000      270.00000      450.00000      630.00000      810.00000      990.00000     1170.00000     1350.00000     1530.00000     1710.00000     1890.00000     2070.00000     2250.00000     2430.00000     2610.00000     2790.00000     2970.00000     3150.00000     3330.00000     3510.00000     3690.00000     3870.00000     4050.00000     4230.00000     4410.00000     4590.00000     4770.00000     4950.00000     5130.00000     5310.00000     5490.00000     5670.00000     5850.00000     6030.00000     6210.00000     6390.00000     6570.00000     6750.00000     6930.00000     7110.00000     7290.00000     7470.00000     7650.00000     7830.00000     8010.00000     8190.00000     8370.00000     8550.00000     8730.00000     8910.00000     9090.00000     9270.00000     9450.00000     9630.00000     9810.00000     9990.00000    10170.00000    10350.00000    10530.00000    10710.00000    10890.00000    11070.00000    11250.00000    11430.00000
   -11811.00000   -11625.00000   -11439.00000   -11253.00000   -11067.00000   -10881.00000   -10695.00000   -10509.00000   -10323.00000   -10137.00000    -9951.00000    -9765.00000    -9579.00000    -9393.00000    -9207.00000    -9021.00000    -8835.00000    -8649.00000    -8463.00000    -8277.00000    -8091.00000    -7905.00000    -7719.00000    -7533.00000    -7347.00000    -7161.00000    -6975.00000    -6789.00000    -6603.00000    -6417.00000    -6231.00000    -6045.00000    -5859.00000    -5673.00000    -5487.00000    -5301.00000    -5115.00000    -4929.00000    -4743.00000    -4557.00000    -4371.00000    -4185.00000    -3999.00000    -3813.00000    -3627.00000    -3441.00000    -3255.00000    -3069.00000    -2883.00000    -2697.00000    -2511.00000    -2325.00000    -2139.00000    -1953.00000    -1767.00000    -1581.00000    -1395.00000    -1209.00000    -1023.00000     -837.00000     -651.00000     -465.00000     -279.00000      -93.00000       93.00000      279.00000      465.00000      651.00000      837.00000     1023.00000     1209.00000     1395.00000     1581.00000     1767.00000     1953.00000     2139.00000     2325.00000     2511.00000     2697.00000     2883.00000     3069.00000     3255.00000     3441.00000     3627.00000     3813.00000     3999.00000     4185.00000     4371.00000     4557.00000     4743.00000     4929.00000     5115.00000     5301.00000     5487.00000     5673.00000     5859.00000     6045.00000     6231.00000     6417.00000     6603.00000     6789.00000     6975.00000     7161.00000     7347.00000     7533.00000     7719.00000     7905.00000     8091.00000     8277.00000     8463.00000     8649.00000     8835.00000     9021.00000     9207.00000     9393.00000     9579.00000     9765.00000     9951.00000    10137.00000    10323.00000    10509.00000    10695.00000    10881.00000    11067.00000    11253.00000    11439.00000    11625.00000    11811.00000
   -12192.00000   -12000.00000   -11808.00000   -11616.00000   -11424.00000   -11232.00000   -11040.00000   -10848.00000   -10656.00000   -10464.00000   -10272.00000   -10080.00000    -9888.00000    -9696.00000    -9504.00000    -9312.00000    -9120.00000    -8928.00000    -8736.00000    -8544.00000    -8352.00000    -8160.00000    -7968.00000    -7776.00000    -7584.00000    -7392.00000    -7200.00000    -7008.00000    -6816.00000    -6624.00000    -6432.00000    -6240.00000    -6048.00000    -5856.00000    -5664.00000    -5472.00000    -5280.00000    -5088.00000    -4896.00000    -4704.00000    -4512.00000    -4320.00000    -4128.00000    -3936.00000    -3744.00000    -3552.00000    -3360.00000    -3168.00000    -2976.00000    -2784.00000    -2592.00000    -2400.00000    -2208.00000    -2016.00000    -1824.00000    -1632.00000    -1440.00000    -1248.00000    -1056.00000     -864.00000     -672.00000     -480.00000     -288.00000      -96.00000       96.00000      288.00000      480.00000      672.00000      864.00000     1056.00000     1248.00000     1440.00000     1632.00000     1824.00000     2016.00000     2208.00000     2400.00000     2592.00000     2784.00000     2976.00000     3168.00000     3360.00000     3552.00000     3744.00000     3936.00000     4128.00000     4320.00000     4512.00000     4704.00000     4896.00000     5088.00000     5280.00000     5472.00000     5664.00000     5856.00000     6048.00000     6240.00000     6432.00000     6624.00000     6816.00000     7008.00000     7200.00000     7392.00000     7584.00000     7776.00000     7968.00000     8160.00000     8352.00000     8544.00000     8736.00000     8928.00000     9120.00000     9312.00000     9504.00000     9696.00000     9888.00000    10080.00000    10272.00000    10464.00000    10656.00000    10848.00000    11040.00000    11232.00000    11424.00000    11616.00000    11808.00000    12000.00000    12192.00000
   -12573.00000   -12375.00000   -12177.00000   -11979.00000   -11781.00000   -11583.00000   -11385.00000   -11187.00000   -10989.00000   -10791.00000   -10593.00000   -10395.00000   -10197.00000    -9999.00000    -9801.00000    -9603.00000    -9405.00000    -9207.00000    -9009.00000    -8811.00000    -8613.00000    -8415.00000    -8217.00000    -8019.00000    -7821.00000    -7623.00000    -7425.00000    -7227.00000    -7029.00000    -6831.00000    -6633.00000    -6435.00000    -6237.00000    -6039.00000    -5841.00000    -5643.00000    -5445.00000    -5247.00000    -5049.00000    -4851.00000    -4653.00000    -4455.00000    -4257.00000    -4059.00000    -3861.00000    -3663.00000    -3465.00000    -3267.00000    -3069.00000    -2871.00000    -2673.00000    -2475.00000    -2277.00000    -2079.00000    -1881.00000    -1683.00000    -1485.00000    -1287.00000    -1089.00000     -891.00000     -693.00000     -495.00000     -297.00000      -99.00000       99.00000      297.00000      495.00000      693.00000      891.00000     1089.00000     1287.00000     1485.00000     1683.00000     1881.00000     2079.00000     2277.00000     2475.00000     2673.00000     2871.00000     3069.00000     3267.00000     3465.00000     3663.00000     3861.00000     4059.00000     4257.00000     4455.00000     4653.00000     4851.00000     5049.00000     5247.00000     5445.00000     5643.00000     5841.00000     6039.00000     6237.00000     6435.00000     6633.00000     6831.00000     7029.00000     7227.00000     7425.00000     7623.00000     7821.00000     8019.00000     8217.00000     8415.00000     8613.00000     8811.00000     9009.00000     9207.00000     9405.00000     9603.00000     9801.00000     9999.00000    10197.00000    10395.00000    10593.00000    10791.00000    10989.00000    11187.00000    11385.00000    11583.00000    11781.00000    11979.00000    12177.00000    12375.00000    12573.00000
   -12954.00000   -12750.00000   -12546.00000   -12342.00000   -12138.00000   -11934.00000   -11730.00000   -11526.00000   -11322.00000   -11118.00000   -10914.00000   -10710.00000   -10506.00000   -10302.00000   -10098.00000    -9894.00000    -9690.00000    -9486.00000    -9282.00000    -9078.00000    -8874.00000    -8670.00000    -8466.00000    -8262.00000    -8058.00000    -7854.00000    -7650.00000    -7446.00000    -7242.00000    -7038.00000    -6834.00000    -6630.00000    -6426.00000    -6222.00000    -6018.00000    -5814.00000    -5610.00000    -5406.00000    -5202.00000    -4998.00000    -4794.00000    -4590.00000    -4386.00000    -4182.00000    -3978.00000    -3774.00000    -3570.00000    -3366.00000    -3162.00000    -2958.00000    -2754.00000    -2550.00000    -2346.00000    -2142.00000    -1938.00000    -1734.00000    -1530.00000    -1326.00000    -1122.00000     -918.00000     -714.00000     -510.00000     -306.00000     -102.00000      102.00000      306.00000      510.00000      714.00000      918.00000     1122.00000     1326.00000     1530.00000     1734.00000     1938.00000     2142.00000     2346.00000     2550.00000     2754.00000     2958.00000     3162.00000     3366.00000     3570.00000     3774.00000     3978.00000     4182.00000     4386.00000     4590.00000     4794.00000     4998.00000     5202.00000     5406.00000     5610.00000     5814.00000     6018.00000     6222.00000     6426.00000     6630.00000     6834.00000     7038.00000     7242.00000     7446.00000     7650.00000     7854.00000     8058.00000     8262.00000     8466.00000     8670.00000     8874.00000     9078.00000     9282.00000     9486.00000     9690.00000     9894.00000    10098.00000    10302.00000    10506.00000    10710.00000    10914.00000    11118.00000    11322.00000    11526.00000    11730.00000    11934.00000    12138.00000    12342.00000    12546.00000    12750.00000    12954.00000
   -13335.00000   -13125.00000   -12915.00000   -12705.00000   -12495.00000   -12285.00000   -12075.00000   -11865.00000   -11655.00000   -11445.00000   -11235.00000   -11025.00000   -10815.00000   -10605.00000   -10395.00000   -10185.00000    -9975.00000    -9765.00000    -9555.00000    -9345.00000    -9135.00000    -8925.00000    -8715.00000    -8505.00000    -8295.00000    -8085.00000    -7875.00000    -7665.00000    -7455.00000    -7245.00000    -7035.00000    -6825.00000    -6615.00000    -6405.00000    -6195.00000    -5985.00000    -5775.00000    -5565.00000    -5355.00000    -5145.00000    -4935.00000    -4725.00000    -4515.00000    -4305.00000    -4095.00000    -3885.00000    -3675.00000    -3465.00000    -3255.00000    -3045.00000    -2835.00000    -2625.00000    -2415.00000    -2205.00000    -1995.00000    -1785.00000    -1575.00000    -1365.00000    -1155.00000     -945.00000     -735.00000     -525.00000     -315.00000     -105.00000      105.00000      315.00000      525.00000      735.00000      945.00000     1155.00000     1365.00000     1575.00000     1785.00000     1995.00000     2205.00000     2415.00000     2625.00000     2835.00000     3045.00000     3255.00000     3465.00000     3675.00000     3885.00000     4095.00000     4305.00000     4515.00000     4725.00000     4935.00000     5145.00000     5355.00000     5565.00000     5775.00000     5985.00000     6195.00000     6405.00000     6615.00000     6825.00000     7035.00000     7245.00000     7455.00000     7665.00000     7875.00000     8085.00000     8295.00000     8505.00000     8715.00000     8925.00000     9135.00000     9345.00000     9555.00000     9765.00000     9975.00000    10185.00000    10395.00000    10605.00000    10815.00000    11025.00000    11235.00000    11445.00000    11655.00000    11865.00000    12075.00000    12285.00000    12495.00000    12705.00000    12915.00000    13125.00000    13335.00000
   -13716.00000   -13500.00000   -13284.00000   -13068.00000   -12852.00000   -12636.00000   -12420.00000   -12204.00000   -11988.00000   -11772.00000   -11556.00000   -11340.00000   -11124.00000   -10908.00000   -10692.00000   -10476.00000   -10260.00000   -10044.00000    -9828.00000    -9612.00000    -9396.00000    -9180.00000    -8964.00000    -8748.00000    -8532.00000    -8316.00000    -8100.00000    -7884.00000    -7668.00000    -7452.00000    -7236.00000    -7020.00000    -6804.00000    -6588.00000    -6372.00000    -6156.00000    -5940.00000    -5724.00000    -5508.00000    -5292.00000    -5076.00000    -4860.00000    -4644.00000    -4428.00000    -4212.00000    -3996.00000    -3780.00000    -3564.00000    -3348.00000    -3132.00000    -2916.00000    -2700.00000    -2484.00000    -2268.00000    -2052.00000    -1836.00000    -1620.00000    -1404.00000    -1188.00000     -972.00000     -756.00000     -540.00000     -324.00000     -108.00000      108.00000      324.00000      540.00000      756.00000      972.00000     1188.00000     1404.00000     1620.00000     1836.00000     2052.00000     2268.00000     2484.00000     2700.00000     2916.00000     3132.00000     3348.00000     3564.00000     3780.00000     3996.00000     4212.00000     4428.00000     4644.00000     4860.00000     5076.00000     5292.00000     5508.00000     5724.00000     5940.00000     6156.00000     6372.00000     6588.00000     6804.00000     7020.00000     7236.00000     7452.00000     7668.00000     7884.00000     8100.00000     8316.00000     8532.00000     8748.00000     8964.00000     9180.00000     9396.00000     9612.00000     9828.00000    10044.00000    10260.00000    10476.00000    10692.00000    10908.00000    11124.00000    11340.00000    11556.00000    11772.00000    11988.00000    12204.00000    12420.00000    12636.00000    12852.00000    13068.00000    13284.00000    13500.00000    13716.00000
   -14097.00000   -13875.00000   -13653.00000   -13431.00000   -13209.00000   -12987.00000   -12765.00000   -12543.00000   -12321.00000   -12099.00000   -11877.00000   -11655.00000   -11433.00000   -11211.00000   -10989.00000   -10767.00000   -10545.00000   -10323.00000   -10101.00000    -9879.00000    -9657.00000    -9435.00000    -9213.00000    -8991.00000    -8769.00000    -8547.00000    -8325.00000    -8103.00000    -7881.00000    -7659.00000    -7437.00000    -7215.00000    -6993.00000    -6771.00000    -6549.00000    -6327.00000    -6105.00000    -5883.00000    -5661.00000    -5439.00000    -5217.00000    -4995.00000    -4773.00000    -4551.00000    -4329.00000    -4107.00000    -3885.00000    -3663.00000    -3441.00000    -3219.00000    -2997.00000    -2775.00000    -2553.00000    -2331.00000    -2109.00000    -1887.00000    -1665.00000    -1443.00000    -1221.00000     -999.00000     -777.00000     -555.00000     -333.00000     -111.00000      111.00000      333.00000      555.00000      777.00000      999.00000     1221.00000     1443.00000     1665.00000     1887.00000     2109.00000     2331.00000     2553.00000     2775.00000     2997.00000     3219.00000     3441.00000     3663.00000     3885.00000     4107.00000     4329.00000     4551.00000     4773.00000     4995.00000     5217.00000     5439.00000     5661.00000     5883.00000     6105.00000     6327.00000     6549.00000     6771.00000     6993.00000     7215.00000     7437.00000     7659.00000     7881.00000     8103.00000     8325.00000     8547.00000     8769.00000     8991.00000     9213.00000     9435.00000     9657.00000     9879.00000    10101.00000    10323.00000    10545.00000    10767.00000    10989.00000    11211.00000    11433.00000    11655.00000    11877.00000    12099.00000    12321.00000    12543.00000    12765.00000    12987.00000    13209.00000    13431.00000    13653.00000    13875.00000    14097.00000
   -14478.00000   -14250.00000   -14022.00000   -13794.00000   -13566.00000   -13338.00000   -13110.00000   -12882.00000   -12654.00000   -12426.00000   -12198.00000   -11970.00000   -11742.00000   -11514.00000   -11286.00000   -11058.00000   -10830.00000   -10602.00000   -10374.00000   -10146.00000    -9918.00000    -9690.00000    -9462.00000    -9234.00000    -9006.00000    -8778.00000    -8550.00000    -8322.00000    -8094.00000    -7866.00000    -7638.00000    -7410.00000    -7182.00000    -6954.00000    -6726.00000    -6498.00000    -6270.00000    -6042.00000    -5814.00000    -5586.00000    -5358.00000    -5130.00000    -4902.00000    -4674.00000    -4446.00000    -4218.00000    -3990.00000    -3762.00000    -3534.00000    -3306.00000    -3078.00000    -2850.00000    -2622.00000    -2394.00000    -2166.00000    -1938.00000    -1710.00000    -1482.00000    -1254.00000    -1026.00000     -798.00000     -570.00000     -342.00000     -114.00000      114.00000      342.00000      570.00000      798.00000     1026.00000     1254.00000     1482.00000     1710.00000     1938.00000     2166.00000     2394.00000     2622.00000     2850.00000     3078.00000     3306.00000     3534.00000     3762.00000     3990.00000     4218.00000     4446.00000     4674.00000     4902.00000     5130.00000     5358.00000     5586.00000     5814.00000     6042.00000     6270.00000     6498.00000     6726.00000     6954.00000     7182.00000     7410.00000     7638.00000     7866.00000     8094.00000     8322.00000     8550.00000     8778.00000     9006.00000     9234.00000     9462.00000     9690.00000     9918.00000    10146.00000    10374.00000    10602.00000    10830.00000    11058.00000    11286.00000    11514.00000    11742.00000    11970.00000    12198.00000    12426.00000    12654.00000    12882.00000    13110.00000    13338.00000    13566.00000    13794.00000    14022.00000    14250.00000    14478.00000
   -14859.00000   -14625.00000   -14391.00000   -14157.00000   -13923.00000   -13689.00000   -13455.00000   -13221.00000   -12987.00000   -12753.00000   -12519.00000   -12285.00000   -12051.00000   -11817.00000   -11583.00000   -11349.00000   -11115.00000   -10881.00000   -10647.00000   -10413.00000   -10179.00000    -9945.00000    -9711.00000    -9477.00000    -9243.00000    -9009.00000    -8775.00000    -8541.00000    -8307.00000    -8073.00000    -7839.00000    -7605.00000    -7371.00000    -7137.00000    -6903.00000    -6669.00000    -6435.00000    -6201.00000    -5967.00000    -5733.00000    -5499.00000    -5265.00000    -5031.00000    -4797.00000    -4563.00000    -4329.00000    -4095.00000    -3861.00000    -3627.00000    -3393.00000    -3159.00000    -2925.00000    -2691.00000    -2457.00000    -2223.00000    -1989.00000    -1755.00000    -1521.00000    -1287.00000    -1053.00000     -819.00000     -585.00000     -351.00000     -117.00000      117.00000      351.00000      585.00000      819.00000     1053.00000     1287.00000     1521.00000     1755.00000     1989.00000     2223.00000     2457.00000     2691.00000     2925.00000     3159.00000     3393.00000     3627.00000     3861.00000     4095.00000     4329.00000     4563.00000     4797.00000     5031.00000     5265.00000     5499.00000     5733.00000     5967.00000     6201.00000     6435.00000     6669.00000     6903.00000     7137.00000     7371.00000     7605.00000     7839.00000     8073.00000     8307.00000     8541.00000     8775.00000     9009.00000     9243.00000     9477.00000     9711.00000     9945.00000    10179.00000    10413.00000    10647.00000    10881.00000    11115.00000    11349.00000    11583.00000    11817.00000    12051.00000    12285.00000    12519.00000    12753.00000    12987.00000    13221.00000    13455.00000    13689.00000    13923.00000    14157.00000    14391.00000    14625.00000    14859.00000
   -15240.00000   -15000.00000   -14760.00000   -14520.00000   -14280.00000   -14040.00000   -13800.00000   -13560.00000   -13320.00000   -13080.00000   -12840.00000   -12600.00000   -12360.00000   -12120.00000   -11880.00000   -11640.00000   -11400.00000   -11160.00000   -10920.00000   -10680.00000   -10440.00000   -10200.00000    -9960.00000    -9720.00000    -9480.00000    -9240.00000    -9000.00000    -8760.00000    -8520.00000    -8280.00000    -8040.00000    -7800.00000    -7560.00000    -7320.00000    -7080.00000    -6840.00000    -6600.00000    -6360.00000    -6120.00000    -5880.00000    -5640.00000    -5400.00000    -5160.00000    -4920.00000    -4680.00000    -4440.00000    -4200.00000    -3960.00000    -3720.00000    -3480.00000    -3240.00000    -3000.00000    -2760.00000    -2520.00000    -2280.00000    -2040.00000    -1800.00000    -1560.00000    -1320.00000    -1080.00000     -840.00000     -600.00000     -360.00000     -120.00000      120.00000      360.00000      600.00000      840.00000     1080.00000     1320.00000     1560.00000     1800.00000     2040.00000     2280.00000     2520.00000     2760.00000     3000.00000     3240.00000     3480.00000     3720.00000     3960.00000     4200.00000     4440.00000     4680.00000     4920.00000     5160.00000     5400.00000     5640.00000     5880.00000     6120.00000     6360.00000     6600.00000     6840.00000     7080.00000     7320.00000     7560.00000     7800.00000     8040.00000     8280.00000     8520.00000     8760.00000     9000.00000     9240.00000     9480.00000     9720.00000     9960.00000    10200.00000    10440.00000    10680.00000    10920.00000    11160.00000    11400.00000    11640.00000    11880.00000    12120.00000    12360.00000    12600.00000    12840.00000    13080.00000    13320.00000    13560.00000    13800.00000    14040.00000    14280.00000    14520.00000    14760.00000    15000.00000    15240.00000
   -15621.00000   -15375.00000   -15129.00000   -14883.00000   -14637.00000   -14391.00000   -14145.00000   -13899.00000   -13653.00000   -13407.00000   -13161.00000   -12915.00000   -12669.00000   -12423.00000   -12177.00000   -11931.00000   -11685.00000   -11439.00000   -11193.00000   -10947.00000   -10701.00000   -10455.00000   -10209.00000    -9963.00000    -9717.00000    -9471.00000    -9225.00000    -8979.00000    -8733.00000    -8487.00000    -8241.00000    -7995.00000    -7749.00000    -7503.00000    -7257.00000    -7011.00000    -6765.00000    -6519.00000    -6273.00000    -6027.00000    -5781.00000    -5535.00000    -5289.00000    -5043.00000    -4797.00000    -4551.00000    -4305.00000    -4059.00000    -3813.00000    -3567.00000    -3321.00000    -3075.00000    -2829.00000    -2583.00000    -2337.00000    -2091.00000    -1845.00000    -1599.00000    -1353.00000    -1107.00000     -861.00000     -615.00000     -369.00000     -123.00000      123.00000      369.00000      615.00000      861.00000     1107.00000     1353.00000     1599.00000     1845.00000     2091.00000     2337.00000     2583.00000     2829.00000     3075.00000     3321.00000     3567.00000     3813.00000     4059.00000     4305.00000     4551.00000     4797.00000     5043.00000     5289.00000     5535.00000     5781.00000     6027.00000     6273.00000     6519.00000     6765.00000     7011.00000     7257.00000     7503.00000     7749.00000     7995.00000     8241.00000     8487.00000     8733.00000     8979.00000     9225.00000     9471.00000     9717.00000     9963.00000    10209.00000    10455.00000    10701.00000    10947.00000    11193.00000    11439.00000    11685.00000    11931.00000    12177.00000    12423.00000    12669.00000    12915.00000    13161.00000    13407.00000    13653.00000    13899.00000    14145.00000    14391.00000    14637.00000    14883.00000    15129.00000    15375.00000    15621.00000
   -16002.00000   -15750.00000   -15498.00000   -15246.00000   -14994.00000   -14742.00000   -14490.00000   -14238.00000   -13986.00000   -13734.00000   -13482.00000   -13230.00000   -12978.00000   -12726.00000   -12474.00000   -12222.00000   -11970.00000   -11718.00000   -11466.00000   -11214.00000   -10962.00000   -10710.00000   -10458.00000   -10206.00000    -9954.00000    -9702.00000    -9450.00000    -9198.00000    -8946.00000    -8694.00000    -8442.00000    -8190.00000    -7938.00000    -7686.00000    -7434.00000    -7182.00000    -6930.00000    -6678.00000    -6426.00000    -6174.00000    -5922.00000    -5670.00000    -5418.00000    -5166.00000    -4914.00000    -4662.00000    -4410.00000    -4158.00000    -3906.00000    -3654.00000    -3402.00000    -3150.00000    -2898.00000    -2646.00000    -2394.00000    -2142.00000    -1890.00000    -1638.00000    -1386.00000    -1134.00000     -882.00000     -630.00000     -378.00000     -126.00000      126.00000      378.00000      630.00000      882.00000     1134.00000     1386.00000     1638.00000     1890.00000     2142.00000     2394.00000     2646.00000     2898.00000     3150.00000     3402.00000     3654.00000     3906.00000     4158.00000     4410.00000     4662.00000     4914.00000     5166.00000     5418.00000     5670.00000     5922.00000     6174.00000     6426.00000     6678.00000     6930.00000     7182.00000     7434.00000     7686.00000     7938.00000     8190.00000     8442.00000     8694.00000     8946.00000     9198.00000     9450.00000     9702.00000     9954.00000    10206.00000    10458.00000    10710.00000    10962.00000    11214.00000    11466.00000    11718.00000    11970.00000    12222.00000    12474.00000    12726.00000    12978.00000    13230.00000    13482.00000    13734.00000    13986.00000    14238.00000    14490.00000    14742.00000    14994.00000    15246.00000    15498.00000    15750.00000    16002.00000
